Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
mobiles,Samsung Galaxy A06 4GB RAM + 64 GB ROM,21199.0,3400,Samsung,Sindh,4.0,72076600.0
mobiles,Apple iPhone 11 128GB - NON PTA FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),53984.0,0,Apple,Sindh,5.0,0.0
mobiles,Samsung Galaxy A06 4GB RAM + 128 GB ROM,25449.0,624,Samsung,Sindh,4.0,15880176.0
mobiles,Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,37999.0,16,Daraz,Sindh,3.0,607984.0
mobiles,Poco C75 Non Scanned - Non Active,29834.0,0,Poco,Punjab,0.0,0.0
mobiles,Samsung Galaxy A56 12/256GB,135999.0,65,Samsung,Sindh,5.0,8839935.0
mobiles,Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,21349.0,0,Redmi,Punjab,0.0,0.0
mobiles,Apple iPhone 12 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),59225.0,39,Apple,Sindh,4.0,2309775.0
mobiles,Apple iPhone 11 128GB - Nonpta (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,54999.0,10,Apple,Sindh,5.0,549990.0
mobiles,Redmi 14C 6GB RAM 128 GB ROM Non Scanned - Non Active,27234.0,0,Redmi,Punjab,0.0,0.0
mobiles,Last Chance Hurry Up : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,61989.0,587,Last,Punjab,4.0,36387543.0
mobiles,Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,104999.0,34,Apple,Sindh,4.5,3569966.0
mobiles,"Infinix Note 50 - 8GB RAM+256GB ROM - 50MP Rear + 13 MP Camera - MediaTek Helio G100 Ultimate Processor - 6.78"" 144Hz Amoled Display - 45W Fast Charge",60499.0,178,Infinix,Punjab,4.0,10768822.0
mobiles,Samsung Galaxy A26 8/256GB,75799.0,75,Samsung,Sindh,5.0,5684925.0
mobiles,Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),9999.0,9,Mobile,Sindh,3.0,89991.0
mobiles,OPPO A18 | 4GB RAM + 64GB ROM,27899.0,179,OPPO,Punjab,5.0,4993921.0
mobiles,Samsung Galaxy A06 6GB RAM + 128 GB ROM,30249.0,567,Samsung,Sindh,4.0,17151183.0
mobiles,Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,241999.0,0,Apple,Sindh,0.0,0.0
mobiles,vivo V50 Lite 5G - 12GB RAM - 256GB ROM - 6500mAh Battery - 90W FlashCharge - In-Display Sensor,89999.0,8,vivo,Punjab,5.0,719992.0
mobiles,SPARX NEO 5 PRO,18499.0,15,SPARX,Punjab,5.0,277485.0
mobiles,Apple iPhone X 256 GB Factory Unlocked - PTA Approved - Free charger - Daraz Like New Phones (Mobile Phones) - Used Phone,59999.0,42,Apple,Sindh,4.0,2519958.0
mobiles,PSL Offer : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,57999.0,203,PSL,Punjab,4.0,11773797.0
mobiles,Combo Deal - Original ViVo Y85 with Box Charger Back Jelly Cover Handsfree Sim Eject Tool - Premium Quality - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone - Mobile Phone on Installment -,10392.0,811,Combo,Sindh,4.5,8427912.0
mobiles,VGO TEL New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,15750.0,15,VGO,Sindh,5.0,236250.0
mobiles,Global Variant Vivo Y17 with Box Dual Engine Fast Turbo Charger Handsfree Jelly Cover Sim Eject Tool - 8GB RAM - 256GB Storage(For user 4/128) ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone,14991.0,580,Global,Sindh,4.0,8694780.0
mobiles,Samsung Galaxy A56 8/256GB,124999.0,27,Samsung,Sindh,0.0,3374973.0
mobiles,Apple iPhone 12 Pro - 128GB - Factory Unlock - Non Approved - Daraz Like New Phones (Mobile Phones) - Used Phone,106999.0,9,Apple,Sindh,5.0,962991.0
mobiles,Imported ViVo S1 with Box Dual Engine Fast Charger Back Jelly Cover Handsfree Sim Eject Tool - 8/256 RAM ROM (for user 6/128) - Super AMOLED Display - Dual Sim Approved - Vivo Mobile - Vivo Phone - Budget Phone - 4G Mobile - Smart Phone,17943.0,107,Imported,Sindh,3.0,1919901.0
mobiles,Apple iPhone 8 Plus 64GB  -Non PTA -  Good Condition - With Charger - Daraz Like New Phones (Mobile Phones) - Used Phone,30999.0,0,Apple,Sindh,5.0,0.0
mobiles,realme Note 60x | Up to 3GB+5GB Dynamic RAM + 64GB ROM,20399.0,51,realme,Punjab,5.0,1040349.0
mobiles,Apple iPhone 13 Pro - 128GB  - Non Approved - With Charger and Cover - Daraz Like New Phones (Mobile Phones) - Used Phone,132999.0,13,Apple,Sindh,5.0,1728987.0
mobiles,OPPO A3X 4GB RAM 64GB ROM,26199.0,0,OPPO,Punjab,0.0,0.0
mobiles,Samsung Galaxy A16 8 GB RAM - 256 GB ROM,48999.0,634,Samsung,Sindh,4.5,31065366.0
mobiles,Imported ViVo y97 with Box Charger Sim Eject Tool - 4GB Ram Mobile - 128GB Rom - Dual Sim Approved - Vivo Mobile - Vivo Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,13052.0,138,Imported,Sindh,4.5,1801176.0
mobiles,Y6 pro 2019 mobile  doul sim 3/64 without box 100% original,10386.0,34,Y6,Khyber Pakhtunkhwa,4.0,353124.0
mobiles,OPPO A18 4GB RAM 64GB ROM,26399.0,0,OPPO,Punjab,0.0,0.0
mobiles,"Apple Iphone 15 - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty",144499.0,8,Apple,Sindh,5.0,1155992.0
mobiles,Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),105999.0,18,Daraz,Sindh,4.5,1907982.0
