Category,ProductName,Price,Units Sold,Brand,Province,Rating
mobiles,Samsung Galaxy A06 4GB RAM + 64 GB ROM,"Rs. 21,199",3.4K sold,Samsung,Sindh,4.0
mobiles,Apple iPhone 11 128GB - NON PTA FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 53,984",0 sold,Apple,Sindh,5.0
mobiles,Samsung Galaxy A06 4GB RAM + 128 GB ROM,"Rs. 25,449",624 sold,Samsung,Sindh,4.0
mobiles,Daraz Like New phones - Apple iPhone X 64GB - 10/10 Condition | Non-PTA | Free Charger & Cover,"Rs. 37,999",16 sold,Daraz,Sindh,3.0
mobiles,Poco C75 Non Scanned - Non Active,"Rs. 29,834",0 sold,Poco,Punjab,0.0
mobiles,Samsung Galaxy A56 12/256GB,"Rs. 135,999",65 sold,Samsung,Sindh,5.0
mobiles,Redmi A5 4 GB RAM ROM 64 Non Scanned - Non Active,"Rs. 21,349",0 sold,Redmi,Punjab,0.0
mobiles,Apple iPhone 12 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"Rs. 59,225",39 sold,Apple,Sindh,4.0
mobiles,Apple iPhone 11 128GB - Nonpta (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 54,999",10 sold,Apple,Sindh,5.0
mobiles,Redmi 14C 6GB RAM 128 GB ROM Non Scanned - Non Active,"Rs. 27,234",0 sold,Redmi,Punjab,0.0
mobiles,Last Chance Hurry Up : OPPO Reno12 F 5G | 12GB RAM + 256GB ROM,"Rs. 61,989",587 sold,Last,Punjab,4.0
mobiles,Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 104,999",34 sold,Apple,Sindh,4.5
mobiles,"Infinix Note 50 - 8GB RAM+256GB ROM - 50MP Rear + 13 MP Camera - MediaTek Helio G100 Ultimate Processor - 6.78"" 144Hz Amoled Display - 45W Fast Charge","Rs. 60,499",178 sold,Infinix,Punjab,4.0
mobiles,Samsung Galaxy A26 8/256GB,"Rs. 75,799",75 sold,Samsung,Sindh,5.0
mobiles,Mobile Phone ( Vivo Y85 ) 4GB RAM 64GB ROM Android 9 Dual Sims PTA approved 3600 mAh Battery Capacity and ( FREE CHARGER AND COVER ),"Rs. 9,999",9 sold,Mobile,Sindh,3.0
mobiles,OPPO A18 | 4GB RAM + 64GB ROM,"Rs. 27,899",179 sold,OPPO,Punjab,5.0
mobiles,Samsung Galaxy A06 6GB RAM + 128 GB ROM,"Rs. 30,249",567 sold,Samsung,Sindh,4.0
mobiles,Apple Iphone 15 Pro Max - Factory Locked - Non PTA - Both Esim - 1 year Brand Offical Warranty,"Rs. 241,999",0 sold,Apple,Sindh,0.0
mobiles,vivo V50 Lite 5G - 12GB RAM - 256GB ROM - 6500mAh Battery - 90W FlashCharge - In-Display Sensor,"Rs. 89,999",8 sold,vivo,Punjab,5.0
